收入金額,付款金額,費用類型,付款人資訊,收款人資訊,交易日期,公司金鑰,備註,帳戶,幣別
219,0,Utilities,John Smith,Water Company,2025-04-14,6225,水電費,美金帳戶,USD
229,0,Advertising,David Lee,Electric Company,2025-01-21,6224,廣告費,日幣帳戶,JPY
0,7981,Salaries,Mary Chen,Gas Company,2025-01-09,6225,薪資,臺幣帳戶2,TWD
758,0,Salaries,John Smith,Water Company,2025-01-06,6226,薪資,港幣帳戶,HKD
751,0,Materials,David Lee,Electric Company,2025-03-01,6224,材料費,港幣帳戶,HKD
0,8919,Utilities,Mary Chen,Gas Company,2025-03-12,6224,水電費,臺幣帳戶2,TWD
113,0,Salaries,John Smith,Water Company,2025-01-11,6224,薪資,日幣帳戶,JPY
133,0,Advertising,David Lee,Electric Company,2025-02-03,6226,廣告費,臺幣帳戶1,TWD
180,0,Materials,Mary Chen,Gas Company,2025-04-14,6224,材料費,美金帳戶,USD
363,0,Advertising,John Smith,Water Company,2025-02-08,6224,廣告費,美金帳戶,USD
0,4233,Utilities,David Lee,Electric Company,2025-01-07,6224,水電費,日幣帳戶,JPY
514,0,Salaries,Mary Chen,Gas Company,2025-03-14,6224,薪資,歐元帳戶,EUR
0,8717,Materials,John Smith,Water Company,2025-02-17,6224,材料費,歐元帳戶,EUR
650,0,Advertising,David Lee,Electric Company,2025-02-13,6225,廣告費,歐元帳戶,EUR
0,8293,Salaries,Mary Chen,Gas Company,2025-01-01,6224,薪資,日幣帳戶,JPY
0,5765,Advertising,John Smith,Water Company,2025-03-19,6224,廣告費,臺幣帳戶2,TWD
303,0,Salaries,David Lee,Electric Company,2025-04-13,6224,薪資,臺幣帳戶2,TWD
847,0,Salaries,Mary Chen,Gas Company,2025-02-10,6224,薪資,歐元帳戶,EUR
901,0,Utilities,John Smith,Water Company,2025-01-11,6224,水電費,歐元帳戶,EUR
0,2111,Rent,David Lee,Electric Company,2025-03-18,6224,辦公室租金,港幣帳戶,HKD
